id,area,property_type,bedrooms,bathrooms,sqft,floor,rent_price_aed,sale_price_aed,days_on_market,amenities,listing_date,timestamp,seasonal_factor
PROP-404912,Arabian Ranches,Townhouse,1,1,886,1,502087,933090,51,"['mall', 'security']",2025-03-05,2026-08-05T22:00:04.648706,0.85
PROP-379205,Bluewaters,Apartment,3,3,1673,25,2250430,3463837,14,"['parking', 'mall', 'pool', 'balcony', 'security', 'sea_view']",2025-05-02,2026-08-05T22:00:04.648727,0.85
PROP-814096,Downtown Dubai,Villa,4,6,2102,1,2610820,3509430,29,"['sea_view', 'parking', 'gym', 'pool']",2025-07-18,2026-08-05T22:00:04.648745,0.85
PROP-869987,Palm Jumeirah,Townhouse,2,1,1184,1,1943230,2235976,40,"['parking', 'gym', 'mall', 'security', 'pool', 'sea_view']",2026-06-08,2026-08-05T22:00:04.648774,0.85
PROP-627537,Dubai Marina,Apartment,3,5,1493,27,1312405,1681745,14,"['parking', 'mall', 'security']",2026-01-22,2026-08-05T22:00:04.648792,0.85
PROP-242868,Downtown Dubai,Townhouse,3,4,1182,1,1185192,2023705,34,"['parking', 'gym', 'sea_view', 'mall', 'security', 'pool']",2026-04-01,2026-08-05T22:00:04.648813,0.85
PROP-101075,JLT,Apartment,2,3,1048,5,647323,948890,34,"['gym', 'pool']",2025-06-17,2026-08-05T22:00:04.648832,0.85
PROP-155826,Arabian Ranches,Villa,6,5,3252,1,1806798,3343775,44,"['sea_view', 'gym']",2025-03-28,2026-08-05T22:00:04.648850,0.85
PROP-834696,Arabian Ranches,Villa,4,3,1768,1,878715,1819371,31,"['pool', 'security']",2025-10-16,2026-08-05T22:00:04.648875,0.85
PROP-237893,Bluewaters,Apartment,3,4,1746,45,2057205,3642918,15,"['mall', 'security', 'balcony', 'sea_view', 'gym', 'metro']",2025-08-03,2026-08-05T22:00:04.648894,0.85
PROP-137247,Arabian Ranches,Townhouse,2,4,1251,1,724605,1400883,51,"['parking', 'security', 'gym', 'mall', 'pool', 'metro']",2026-04-04,2026-08-05T22:00:04.648913,0.85
PROP-921739,Palm Jumeirah,Townhouse,1,1,827,1,1288524,1722059,34,"['gym', 'security', 'parking']",2025-11-26,2026-08-05T22:00:04.648931,0.85
PROP-569557,Bluewaters,Townhouse,2,3,1191,1,1431812,2561885,24,"['pool', 'security', 'parking', 'balcony', 'metro', 'mall']",2025-04-29,2026-08-05T22:00:04.648949,0.85
PROP-244598,Downtown Dubai,Villa,5,6,2797,1,2947230,4425368,9,"['security', 'mall', 'sea_view', 'parking']",2025-06-07,2026-08-05T22:00:04.648968,0.85
PROP-481914,Arabian Ranches,Apartment,2,3,1054,29,740416,1171422,33,"['mall', 'balcony', 'parking', 'sea_view']",2026-04-13,2026-08-05T22:00:04.648985,0.85
PROP-798438,JLT,Villa,4,4,2248,1,1749438,2163143,27,"['gym', 'pool', 'security', 'parking']",2026-06-11,2026-08-05T22:00:04.649005,0.85
PROP-156605,Arabian Ranches,Apartment,1,1,522,30,348141,617223,24,"['pool', 'gym', 'parking', 'sea_view', 'security', 'balcony']",2025-06-09,2026-08-05T22:00:04.649024,0.85
PROP-799254,Bluewaters,Villa,4,3,2101,1,3186090,3758849,40,"['gym', 'sea_view', 'mall', 'pool']",2026-04-03,2026-08-05T22:00:04.649042,0.85
PROP-182774,Downtown Dubai,Villa,6,7,3689,1,4174196,7293844,4,"['metro', 'mall', 'sea_view']",2026-06-11,2026-08-05T22:00:04.649059,0.85
PROP-396243,Palm Jumeirah,Apartment,2,2,1261,23,2239486,2847682,34,"['balcony', 'security', 'sea_view', 'mall', 'parking', 'pool']",2025-04-10,2026-08-05T22:00:04.649078,0.85
PROP-150483,Dubai Marina,Penthouse,3,5,1787,9,1692164,2457790,38,"['sea_view', 'mall', 'pool', 'gym']",2026-04-22,2026-08-05T22:00:04.649098,0.85
PROP-147822,Dubai Marina,Penthouse,4,4,1814,14,1865536,2520533,9,"['sea_view', 'gym', 'pool', 'metro']",2025-05-15,2026-08-05T22:00:04.649119,0.85
PROP-671938,Arabian Ranches,Townhouse,1,1,741,1,467160,869161,51,"['sea_view', 'balcony', 'metro']",2025-12-19,2026-08-05T22:00:04.649137,0.85
PROP-610544,Palm Jumeirah,Townhouse,1,2,915,1,1212500,1676273,25,"['pool', 'mall']",2025-05-20,2026-08-05T22:00:04.649153,0.85
PROP-851964,Arabian Ranches,Apartment,3,2,1745,28,1232488,2046274,38,"['gym', 'balcony']",2025-05-28,2026-08-05T22:00:04.649170,0.85
PROP-709278,JLT,Penthouse,4,3,2419,31,1814942,2439117,21,"['security', 'balcony', 'parking']",2025-09-04,2026-08-05T22:00:04.649195,0.85
PROP-268485,Bluewaters,Townhouse,1,1,651,1,836547,1188847,38,"['sea_view', 'parking', 'pool']",2025-11-17,2026-08-05T22:00:04.649212,0.85
PROP-710389,Bluewaters,Townhouse,1,1,684,1,1061635,1222897,15,"['parking', 'mall', 'pool', 'security', 'metro']",2026-01-14,2026-08-05T22:00:04.649230,0.85
PROP-979682,Dubai Marina,Villa,4,4,1881,1,1691340,2158681,9,"['pool', 'sea_view']",2025-05-22,2026-08-05T22:00:04.649248,0.85
PROP-502680,Bluewaters,Apartment,2,2,1078,36,1631340,2054950,18,"['parking', 'pool']",2026-04-19,2026-08-05T22:00:04.649265,0.85
PROP-998849,JLT,Penthouse,3,3,1624,19,1411118,1462174,46,"['sea_view', 'metro', 'balcony', 'mall', 'security']",2025-07-24,2026-08-05T22:00:04.649284,0.85
PROP-827937,Arabian Ranches,Villa,3,3,1819,1,1009189,1852783,28,"['metro', 'sea_view', 'gym']",2026-06-30,2026-08-05T22:00:04.649301,0.85
PROP-220098,Downtown Dubai,Penthouse,4,5,2127,5,2303116,4232691,32,"['parking', 'pool']",2025-04-05,2026-08-05T22:00:04.649319,0.85
PROP-170805,Dubai Marina,Townhouse,1,1,913,1,714151,1090599,31,"['gym', 'sea_view', 'balcony']",2026-01-11,2026-08-05T22:00:04.649337,0.85
PROP-448458,Palm Jumeirah,Apartment,3,5,1707,44,2293440,3185474,16,"['metro', 'gym']",2025-07-05,2026-08-05T22:00:04.649354,0.85
PROP-146616,Arabian Ranches,Apartment,3,4,1822,45,1299951,1731344,43,"['metro', 'balcony']",2025-01-10,2026-08-05T22:00:04.649373,0.85
PROP-389523,Bluewaters,Apartment,2,2,1317,45,1772803,2277841,28,"['parking', 'balcony', 'metro', 'security', 'gym']",2025-02-02,2026-08-05T22:00:04.649391,0.85
PROP-744918,Palm Jumeirah,Townhouse,1,1,651,1,781881,1515394,18,"['pool', 'gym']",2025-12-12,2026-08-05T22:00:04.649408,0.85
PROP-541933,Palm Jumeirah,Villa,4,4,2255,1,2531451,4198982,21,"['balcony', 'sea_view', 'gym', 'metro', 'pool']",2026-05-09,2026-08-05T22:00:04.649428,0.85
PROP-622219,Palm Jumeirah,Villa,3,3,1720,1,2015595,3859388,14,"['parking', 'gym', 'metro', 'sea_view']",2025-04-29,2026-08-05T22:00:04.649449,0.85
PROP-306612,Palm Jumeirah,Villa,3,3,1534,1,1702477,3595377,17,"['gym', 'security', 'parking', 'pool', 'metro', 'mall']",2025-06-09,2026-08-05T22:00:04.649468,0.85
PROP-535904,Dubai Marina,Apartment,2,2,1257,30,1141493,1950294,12,"['security', 'gym', 'pool', 'sea_view', 'metro', 'parking']",2026-04-24,2026-08-05T22:00:04.649488,0.85
PROP-983054,Bluewaters,Apartment,2,3,1012,11,1350313,2199553,17,"['pool', 'parking']",2025-11-08,2026-08-05T22:00:04.649505,0.85
PROP-625428,Bluewaters,Townhouse,1,3,633,1,697218,1043624,38,"['gym', 'security', 'metro']",2026-06-14,2026-08-05T22:00:04.649522,0.85
PROP-260402,Dubai Marina,Townhouse,2,3,1213,1,1147233,1791081,37,"['metro', 'gym']",2025-05-22,2026-08-05T22:00:04.649539,0.85
PROP-818125,Dubai Marina,Penthouse,4,5,1715,38,1514856,2540830,17,"['pool', 'security', 'metro', 'sea_view']",2025-12-30,2026-08-05T22:00:04.649559,0.85
PROP-974536,Palm Jumeirah,Villa,4,6,1856,1,2408450,4126190,18,"['security', 'gym', 'metro', 'mall', 'sea_view']",2025-04-30,2026-08-05T22:00:04.649577,0.85
PROP-812169,Dubai Marina,Apartment,2,2,1040,27,1060349,1622210,32,"['sea_view', 'parking', 'mall', 'gym']",2026-03-23,2026-08-05T22:00:04.649595,0.85
PROP-376477,Arabian Ranches,Apartment,3,5,1656,40,1164620,1563687,28,"['gym', 'sea_view', 'balcony', 'metro']",2025-06-14,2026-08-05T22:00:04.649613,0.85
PROP-357449,Downtown Dubai,Villa,5,5,2164,1,3061351,4294382,9,"['pool', 'parking', 'balcony', 'gym']",2025-12-09,2026-08-05T22:00:04.649631,0.85
PROP-916171,Palm Jumeirah,Villa,3,3,1247,1,1980999,2563945,34,"['mall', 'security', 'pool', 'parking', 'balcony', 'gym']",2025-03-11,2026-08-05T22:00:04.649649,0.85
PROP-488726,Bluewaters,Penthouse,5,6,2654,30,3282316,5380358,34,"['sea_view', 'gym', 'parking', 'metro']",2025-04-11,2026-08-05T22:00:04.649667,0.85
PROP-487909,Arabian Ranches,Penthouse,4,6,2149,25,1527823,1975091,27,"['parking', 'pool', 'gym', 'mall']",2025-09-20,2026-08-05T22:00:04.649685,0.85
PROP-416761,Dubai Marina,Apartment,3,4,1780,33,1444494,2262104,33,"['parking', 'mall', 'metro', 'balcony', 'security']",2025-05-23,2026-08-05T22:00:04.649704,0.85
PROP-953160,JLT,Villa,3,3,1391,1,1197699,1228051,24,"['gym', 'parking', 'mall', 'security']",2026-03-09,2026-08-05T22:00:04.649722,0.85
PROP-574800,Palm Jumeirah,Apartment,3,4,1926,38,2351063,4535435,18,"['gym', 'parking', 'metro', 'sea_view', 'mall']",2026-05-22,2026-08-05T22:00:04.649742,0.85
PROP-275124,Arabian Ranches,Penthouse,3,5,1374,44,957513,1248960,41,"['mall', 'balcony']",2025-06-26,2026-08-05T22:00:04.649763,0.85
PROP-553976,Downtown Dubai,Apartment,1,2,917,29,920981,1796879,12,"['parking', 'gym', 'mall', 'sea_view']",2026-01-25,2026-08-05T22:00:04.649781,0.85
PROP-935329,Arabian Ranches,Penthouse,4,5,2451,4,1242615,2348544,51,"['pool', 'sea_view', 'balcony']",2025-04-21,2026-08-05T22:00:04.649799,0.85
PROP-216890,Palm Jumeirah,Villa,4,6,2203,1,2588703,4628463,34,"['metro', 'gym', 'mall', 'security']",2026-06-29,2026-08-05T22:00:04.649818,0.85
PROP-790262,Palm Jumeirah,Apartment,3,2,1917,10,3193421,4701826,15,"['sea_view', 'parking']",2025-02-05,2026-08-05T22:00:04.649836,0.85
PROP-337721,Dubai Marina,Apartment,1,1,664,9,533627,792254,23,"['gym', 'security', 'pool']",2025-09-08,2026-08-05T22:00:04.649859,0.85
PROP-468117,Arabian Ranches,Apartment,1,3,629,32,451891,737521,27,"['security', 'mall']",2025-07-20,2026-08-05T22:00:04.649880,0.85
PROP-346028,Bluewaters,Villa,6,6,3317,1,4459719,5678346,34,"['security', 'parking', 'gym', 'metro', 'balcony']",2025-11-26,2026-08-05T22:00:04.649899,0.85
PROP-824765,Downtown Dubai,Villa,4,6,1829,1,2540368,3222759,9,"['balcony', 'parking']",2025-03-29,2026-08-05T22:00:04.649916,0.85
PROP-151332,Bluewaters,Villa,5,5,2131,1,2660644,3520975,22,"['mall', 'security']",2026-04-12,2026-08-05T22:00:04.649934,0.85
PROP-615262,Arabian Ranches,Penthouse,3,3,1701,8,1128575,1942674,47,"['metro', 'pool', 'mall']",2026-06-05,2026-08-05T22:00:04.649952,0.85
PROP-660078,Dubai Marina,Villa,6,5,3023,1,2599822,4780490,30,"['parking', 'sea_view', 'pool', 'security', 'balcony', 'mall']",2025-10-11,2026-08-05T22:00:04.649971,0.85
PROP-117707,Palm Jumeirah,Penthouse,4,4,2058,17,2416786,4006666,43,"['parking', 'gym', 'metro']",2025-01-19,2026-08-05T22:00:04.649989,0.85
PROP-524701,Bluewaters,Apartment,3,4,1420,23,1877971,2843140,34,"['parking', 'sea_view', 'metro', 'gym', 'balcony', 'mall']",2025-07-05,2026-08-05T22:00:04.650010,0.85
PROP-516095,Dubai Marina,Penthouse,3,4,1502,42,1198222,1944798,35,"['security', 'pool', 'sea_view', 'metro', 'balcony']",2025-09-26,2026-08-05T22:00:04.650030,0.85
PROP-114210,Bluewaters,Penthouse,4,3,1743,32,2407538,3028408,28,"['gym', 'sea_view', 'balcony', 'parking']",2026-02-06,2026-08-05T22:00:04.650048,0.85
PROP-166330,Bluewaters,Apartment,1,3,699,43,734620,1447438,32,"['security', 'balcony', 'sea_view', 'mall', 'parking']",2025-06-04,2026-08-05T22:00:04.650066,0.85
PROP-855373,Palm Jumeirah,Townhouse,2,1,1147,1,1446398,2122988,18,"['sea_view', 'pool']",2025-05-06,2026-08-05T22:00:04.650084,0.85
PROP-475130,Palm Jumeirah,Apartment,1,2,753,18,822406,1847366,15,"['metro', 'balcony', 'gym', 'mall', 'parking', 'sea_view']",2025-02-28,2026-08-05T22:00:04.650103,0.85
PROP-200761,Downtown Dubai,Apartment,2,1,879,17,915029,1745550,25,"['gym', 'balcony']",2025-02-18,2026-08-05T22:00:04.650122,0.85
PROP-693907,Downtown Dubai,Apartment,1,2,571,37,614939,1044856,32,"['metro', 'security', 'balcony', 'sea_view', 'mall', 'gym']",2026-05-28,2026-08-05T22:00:04.650141,0.85
PROP-829235,Arabian Ranches,Penthouse,3,2,1494,32,1037384,1448279,46,"['parking', 'gym', 'security', 'sea_view', 'pool', 'metro']",2025-07-08,2026-08-05T22:00:04.650160,0.85
PROP-444788,Arabian Ranches,Penthouse,5,7,2421,41,1705915,2862133,42,"['balcony', 'gym', 'pool', 'mall', 'sea_view', 'parking']",2025-05-29,2026-08-05T22:00:04.650184,0.85
PROP-396525,Palm Jumeirah,Villa,3,4,1407,1,1645875,2577590,16,"['gym', 'parking', 'pool', 'metro', 'security', 'mall']",2025-10-15,2026-08-05T22:00:04.650204,0.85
PROP-412207,Arabian Ranches,Penthouse,4,6,1529,1,785397,1820199,35,"['balcony', 'parking', 'mall', 'security', 'sea_view']",2025-05-17,2026-08-05T22:00:04.650223,0.85
PROP-356129,Arabian Ranches,Penthouse,5,7,2290,27,1547792,2325946,32,"['pool', 'parking', 'metro', 'mall', 'balcony']",2025-05-14,2026-08-05T22:00:04.650241,0.85
PROP-765834,Palm Jumeirah,Townhouse,3,3,1611,1,1783533,3733299,21,"['metro', 'balcony', 'gym', 'security', 'mall', 'pool']",2026-03-25,2026-08-05T22:00:04.650260,0.85
PROP-654713,Arabian Ranches,Townhouse,1,3,671,1,355236,743747,39,"['pool', 'gym', 'parking', 'sea_view', 'mall']",2026-01-13,2026-08-05T22:00:04.650278,0.85
PROP-534055,Downtown Dubai,Penthouse,4,4,2089,16,2995574,3994158,23,"['sea_view', 'balcony', 'security', 'parking']",2025-09-28,2026-08-05T22:00:04.650298,0.85
PROP-514734,Bluewaters,Penthouse,3,4,1536,19,2184925,2740892,19,"['balcony', 'mall']",2026-03-15,2026-08-05T22:00:04.650317,0.85
PROP-253201,Arabian Ranches,Villa,4,5,2076,1,1221131,2009411,49,"['metro', 'parking', 'pool', 'balcony']",2025-12-24,2026-08-05T22:00:04.650335,0.85
PROP-208644,Downtown Dubai,Apartment,3,4,1749,9,2187317,2949193,33,"['balcony', 'pool', 'gym']",2026-01-23,2026-08-05T22:00:04.650353,0.85
PROP-401009,Dubai Marina,Penthouse,3,2,1766,8,1924501,2615166,24,"['balcony', 'metro', 'mall', 'parking']",2025-12-27,2026-08-05T22:00:04.650370,0.85
PROP-694212,Bluewaters,Penthouse,4,5,2279,9,3381893,3818228,18,"['pool', 'parking']",2025-10-07,2026-08-05T22:00:04.650387,0.85
PROP-449509,JLT,Townhouse,2,1,988,1,760732,1034325,21,"['gym', 'mall', 'pool', 'metro']",2025-03-30,2026-08-05T22:00:04.650405,0.85
PROP-373774,JLT,Townhouse,3,5,1463,1,1133393,1446031,43,"['pool', 'balcony', 'security', 'mall', 'gym']",2026-04-14,2026-08-05T22:00:04.650423,0.85
PROP-150392,Bluewaters,Townhouse,3,4,1426,1,1990285,2620887,18,"['gym', 'mall']",2025-07-04,2026-08-05T22:00:04.650440,0.85
PROP-292006,Downtown Dubai,Townhouse,1,1,634,1,892506,1169423,5,"['security', 'parking', 'mall']",2025-10-05,2026-08-05T22:00:04.650457,0.85
PROP-845281,Palm Jumeirah,Penthouse,3,2,1316,15,2049756,3026726,26,"['metro', 'mall', 'balcony', 'pool', 'sea_view', 'parking']",2025-08-23,2026-08-05T22:00:04.650476,0.85
PROP-167540,Bluewaters,Villa,5,7,3108,1,4780110,5258096,36,"['mall', 'security']",2025-09-11,2026-08-05T22:00:04.650496,0.85
PROP-454775,JLT,Townhouse,1,1,633,1,539595,517498,24,"['sea_view', 'pool', 'gym', 'mall', 'parking', 'balcony']",2025-06-07,2026-08-05T22:00:04.650514,0.85
PROP-446228,Downtown Dubai,Penthouse,4,4,1802,9,2179970,2688567,29,"['pool', 'gym', 'mall']",2026-02-20,2026-08-05T22:00:04.650532,0.85
PROP-482940,JLT,Apartment,1,1,569,2,378861,498496,31,"['gym', 'sea_view', 'metro', 'pool', 'security']",2025-03-25,2026-08-05T22:00:04.650551,0.85
PROP-320839,Dubai Marina,Penthouse,4,4,2536,40,2534950,3741745,19,"['pool', 'gym', 'parking']",2025-07-03,2026-08-05T22:00:04.650569,0.85
PROP-148933,Dubai Marina,Apartment,1,1,935,36,988341,1410010,14,"['pool', 'gym', 'parking']",2026-03-10,2026-08-05T22:00:04.650587,0.85
PROP-161330,Downtown Dubai,Townhouse,2,1,1104,1,1107992,2021004,34,"['parking', 'mall', 'pool']",2025-06-15,2026-08-05T22:00:04.650606,0.85
PROP-376519,JLT,Penthouse,4,6,2296,31,1819942,2312749,27,"['metro', 'pool', 'balcony', 'sea_view']",2026-01-03,2026-08-05T22:00:04.650626,0.85
PROP-941654,Dubai Marina,Penthouse,4,4,2273,10,2418251,3033501,13,"['gym', 'mall', 'metro', 'parking']",2026-06-12,2026-08-05T22:00:04.650644,0.85
PROP-573295,Arabian Ranches,Townhouse,2,4,1461,1,800071,1426544,37,"['security', 'mall', 'gym']",2025-12-19,2026-08-05T22:00:04.650661,0.85
PROP-802136,Arabian Ranches,Apartment,1,1,526,6,376110,492213,35,"['pool', 'gym', 'sea_view', 'parking', 'security', 'balcony']",2026-05-11,2026-08-05T22:00:04.650681,0.85
PROP-286859,Dubai Marina,Penthouse,3,5,1390,41,1550839,1944793,20,"['balcony', 'sea_view']",2025-07-18,2026-08-05T22:00:04.650699,0.85
PROP-271494,Arabian Ranches,Townhouse,3,2,1580,1,823873,1489357,36,"['balcony', 'gym', 'metro', 'mall', 'security']",2025-12-26,2026-08-05T22:00:04.650717,0.85
PROP-825987,Dubai Marina,Townhouse,2,2,929,1,850262,1196962,19,"['metro', 'mall', 'gym', 'sea_view']",2026-07-16,2026-08-05T22:00:04.650734,0.85
PROP-112314,Arabian Ranches,Villa,4,5,1954,1,1145584,2289019,21,"['mall', 'balcony', 'metro', 'sea_view']",2025-08-11,2026-08-05T22:00:04.650755,0.85
PROP-620969,Palm Jumeirah,Penthouse,3,3,1347,40,2117273,3146819,34,"['gym', 'balcony', 'parking', 'mall']",2025-03-31,2026-08-05T22:00:04.650774,0.85
PROP-622199,Palm Jumeirah,Villa,6,8,3279,1,3918962,7916665,36,"['metro', 'gym', 'parking', 'mall']",2025-03-24,2026-08-05T22:00:04.650791,0.85
PROP-785894,JLT,Townhouse,1,1,831,1,536895,769097,45,"['sea_view', 'balcony', 'pool', 'gym', 'metro']",2026-05-24,2026-08-05T22:00:04.650809,0.85
PROP-894244,Palm Jumeirah,Villa,4,5,1652,1,2167849,3973522,42,"['security', 'pool', 'gym', 'balcony', 'parking']",2025-08-05,2026-08-05T22:00:04.650829,0.85
PROP-552423,Bluewaters,Penthouse,3,5,1573,43,2216213,2662305,24,"['balcony', 'sea_view', 'gym']",2026-05-30,2026-08-05T22:00:04.650847,0.85
PROP-786504,JLT,Apartment,2,3,1381,2,1096365,1333172,20,"['security', 'sea_view', 'pool']",2025-11-30,2026-08-05T22:00:04.650874,0.85
PROP-198944,Arabian Ranches,Apartment,1,2,869,15,564023,823038,47,"['parking', 'metro']",2026-01-15,2026-08-05T22:00:04.650891,0.85
PROP-656624,Downtown Dubai,Apartment,2,3,1117,24,1360949,2146693,21,"['mall', 'security', 'parking', 'pool', 'balcony']",2026-03-25,2026-08-05T22:00:04.650910,0.85
PROP-286291,Palm Jumeirah,Townhouse,3,2,1605,1,2876082,3731711,39,"['pool', 'metro']",2025-05-26,2026-08-05T22:00:04.650927,0.85
PROP-859400,Arabian Ranches,Penthouse,4,6,1908,34,1065713,2138915,33,"['balcony', 'metro', 'security', 'parking', 'pool']",2025-04-14,2026-08-05T22:00:04.650947,0.85
PROP-420484,Downtown Dubai,Villa,5,5,2062,1,2687058,3426366,8,"['gym', 'mall', 'metro']",2026-07-11,2026-08-05T22:00:04.650964,0.85
PROP-965476,Bluewaters,Apartment,1,2,620,35,705037,1353799,20,"['gym', 'pool', 'security', 'balcony', 'sea_view']",2026-02-09,2026-08-05T22:00:04.650982,0.85
PROP-873325,JLT,Townhouse,3,2,1730,1,1304603,1487365,40,"['pool', 'mall', 'gym', 'security', 'balcony', 'sea_view']",2026-06-05,2026-08-05T22:00:04.651001,0.85
PROP-104035,Bluewaters,Villa,3,2,1331,1,2030537,2726949,28,"['security', 'balcony', 'mall', 'gym']",2026-04-01,2026-08-05T22:00:04.651019,0.85
PROP-162538,Palm Jumeirah,Apartment,2,2,1063,34,1836209,2322530,13,"['parking', 'security', 'balcony', 'gym']",2026-05-21,2026-08-05T22:00:04.651037,0.85
PROP-324909,JLT,Penthouse,5,7,2289,28,2014477,2420247,22,"['security', 'metro', 'balcony', 'sea_view', 'mall', 'parking']",2025-12-18,2026-08-05T22:00:04.651060,0.85
PROP-678971,JLT,Penthouse,5,4,2667,41,1691447,2638547,34,"['parking', 'security', 'metro', 'pool', 'gym']",2025-04-14,2026-08-05T22:00:04.651078,0.85
PROP-866603,Palm Jumeirah,Apartment,1,1,577,43,833306,1101952,41,"['parking', 'pool', 'sea_view']",2025-01-21,2026-08-05T22:00:04.651096,0.85
PROP-504375,Downtown Dubai,Townhouse,1,3,670,1,813118,1068797,34,"['metro', 'security']",2025-02-13,2026-08-05T22:00:04.651113,0.85
PROP-751343,Dubai Marina,Apartment,2,3,1181,1,1191073,1850823,25,"['balcony', 'gym']",2026-04-26,2026-08-05T22:00:04.651131,0.85
PROP-286851,Downtown Dubai,Penthouse,5,7,2429,30,3402412,4413192,15,"['metro', 'balcony', 'mall', 'gym', 'parking', 'sea_view']",2025-02-27,2026-08-05T22:00:04.651149,0.85
PROP-245087,Bluewaters,Apartment,3,3,1887,25,2300376,4098572,23,"['metro', 'mall', 'gym', 'balcony', 'parking', 'security']",2026-04-08,2026-08-05T22:00:04.651168,0.85
PROP-901108,Palm Jumeirah,Penthouse,3,4,1880,38,2795866,4637390,23,"['security', 'balcony', 'parking', 'mall']",2026-07-04,2026-08-05T22:00:04.651190,0.85
PROP-607962,JLT,Townhouse,1,1,700,1,551754,589971,36,"['metro', 'balcony', 'parking', 'pool', 'security']",2025-05-21,2026-08-05T22:00:04.651208,0.85
PROP-988122,Dubai Marina,Apartment,3,5,1638,17,1607359,2363293,36,"['balcony', 'security', 'parking', 'pool', 'gym', 'sea_view']",2025-01-30,2026-08-05T22:00:04.651229,0.85
PROP-404103,Palm Jumeirah,Apartment,2,4,1071,30,1556881,2400046,19,"['gym', 'security', 'parking', 'balcony', 'pool']",2025-10-19,2026-08-05T22:00:04.651249,0.85
PROP-246319,Palm Jumeirah,Apartment,3,3,1920,26,3284358,3895040,18,"['pool', 'gym']",2025-06-05,2026-08-05T22:00:04.651266,0.85
PROP-645347,JLT,Apartment,2,4,1231,39,1071609,991476,34,"['balcony', 'mall', 'parking']",2025-06-30,2026-08-05T22:00:04.651284,0.85
PROP-680210,Dubai Marina,Villa,3,3,1681,1,1510810,2105554,35,"['security', 'balcony', 'metro', 'mall', 'parking', 'sea_view']",2026-03-15,2026-08-05T22:00:04.651303,0.85
PROP-896678,Palm Jumeirah,Penthouse,3,2,1492,24,2594502,2734940,19,"['sea_view', 'mall']",2025-06-13,2026-08-05T22:00:04.651322,0.85
PROP-965565,Bluewaters,Penthouse,3,4,1749,2,2644534,3795661,23,"['gym', 'balcony', 'parking', 'metro']",2025-12-29,2026-08-05T22:00:04.651340,0.85
PROP-269864,JLT,Townhouse,2,4,1116,1,837888,1053454,40,"['gym', 'balcony']",2025-02-28,2026-08-05T22:00:04.651357,0.85
PROP-237915,JLT,Apartment,1,1,715,28,508871,719561,18,"['balcony', 'parking', 'metro']",2025-11-02,2026-08-05T22:00:04.651374,0.85
PROP-925646,Arabian Ranches,Apartment,2,4,1115,28,684688,1314292,47,"['parking', 'mall', 'pool', 'security']",2026-01-25,2026-08-05T22:00:04.651394,0.85
PROP-738570,Downtown Dubai,Apartment,2,3,1335,31,1369342,2615883,28,"['parking', 'metro', 'gym']",2026-03-03,2026-08-05T22:00:04.651411,0.85
PROP-817995,Dubai Marina,Townhouse,1,1,762,1,714944,849401,24,"['mall', 'security', 'parking', 'balcony']",2025-09-20,2026-08-05T22:00:04.651430,0.85
